7.33237, 0, 1.33272, 0, 0, 0, 0, -2.2902, 0, 1.51105, 0
7.3188, 0, 0.219045, 0, 0, 0, 0, -5.2511, 0, 0.348485, 0
7.35072, 0, 2.88211, 0, 0, 0, 0, -2.4313, 0, -4.84736, 0
7.30751, 0, 1.63816, 0, 0, 0, 0, -3.99163, 0, 2.17992, 0
7.33323, 0, 0.833306, 0, 0, 0, 0, -2.28944, 0, 0.0337816, 0
7.32614, 0, 1.13067, 0, 0, 0, 0, -2.96901, 0, 1.35677, 0
7.32684, 0, 0.900036, 0, 0, 0, 0, -2.3852, 0, -0.374821, 0
7.31526, 0, 1.13663, 0, 0, 0, 0, -2.29614, 0, 0.878164, 0
7.3315, 0, 0.878174, 0, 0, 0, 0, -5.38479, 0, -1.00923, 0
7.32749, 0, 1.61495, 0, 0, 0, 0, -2.97362, 0, -2.41631, 0
7.34906, 0, 1.31654, 0, 0, 0, 0, -2.5619, 0, 1.56326, 0
7.3334, 0, 0.752725, 0, 0, 0, 0, -3.67566, 0, -0.855969, 0
7.33337, 0, 1.87797, 0, 0, 0, 0, -2.73948, 0, 2.82626, 0
7.34571, 0, 1.75377, 0, 0, 0, 0, -2.18288, 0, 2.21182, 0
7.35303, 0, 1.17743, 0, 0, 0, 0, -2.32035, 0, 1.24424, 0
7.30788, 0, 2.78801, 0, 0, 0, 0, -2.07734, 0, 4.8017, 0
7.35169, 0, 1.27413, 0, 0, 0, 0, -2.34029, 0, 1.09074, 0
7.34543, 0, 1.13697, 0, 0, 0, 0, -2.45832, 0, -0.327508, 0
7.33376, 0, 1.60768, 0, 0, 0, 0, -2.35182, 0, 1.03145, 0
7.3211, 0, 0.244136, 0, 0, 0, 0, -3.56237, 0, -0.250379, 0
7.341, 0, 2.41808, 0, 0, 0, 0, -2.05855, 0, -3.55503, 0
7.32881, 0, 1.84645, 0, 0, 0, 0, -2.74601, 0, -2.70738, 0
7.33218, 0, 1.18094, 0, 0, 0, 0, -2.25271, 0, -0.864272, 0
7.32961, 0, 1.30018, 0, 0, 0, 0, -2.39971, 0, -1.53787, 0
7.31319, 0, 2.72946, 0, 0, 0, 0, -2.91176, 0, 5.16029, 0
7.32083, 0, 2.03934, 0, 0, 0, 0, -2.66468, 0, 2.98183, 0
7.34188, 0, 2.48662, 0, 0, 0, 0, -2.32979, 0, -4.38326, 0
7.33136, 0, 0.923664, 0, 0, 0, 0, -3.44669, 0, 1.14236, 0
7.32661, 0, 1.30986, 0, 0, 0, 0, -2.31485, 0, -1.26932, 0
7.32884, 0, 1.49249, 0, 0, 0, 0, -2.86626, 0, 2.4487, 0
7.34462, 0, 1.26256, 0, 0, 0, 0, -4.80613, 0, 1.69309, 0
7.33355, 0, 0.7466, 0, 0, 0, 0, -2.38267, 0, 0.36507, 0
7.33546, 0, 1.67162, 0, 0, 0, 0, -2.36157, 0, 1.53667, 0
7.35364, 0, 0.78537, 0, 0, 0, 0, -2.51275, 0, -0.713878, 0
7.33986, 0, 0.900149, 0, 0, 0, 0, -2.37856, 0, -0.0750423, 0
7.32504, 0, 1.2642, 0, 0, 0, 0, -2.61568, 0, 1.15755, 0
7.33854, 0, 2.26005, 0, 0, 0, 0, -2.08618, 0, 3.4052, 0
7.32895, 0, 2.07201, 0, 0, 0, 0, -2.31609, 0, -2.41786, 0
7.32247, 0, 1.51652, 0, 0, 0, 0, -3.88963, 0, 2.1835, 0
7.32407, 0, 1.30449, 0, 0, 0, 0, -3.10718, 0, 1.83324, 0
7.34132, 0, 1.75405, 0, 0, 0, 0, -2.28379, 0, 1.69296, 0
7.33203, 0, 1.27341, 0, 0, 0, 0, -2.27851, 0, 1.2167, 0
7.32658, 0, 3.13357, 0, 0, 0, 0, -3.26511, 0, -5.57126, 0
7.31253, 0, 2.40773, 0, 0, 0, 0, -2.22002, 0, -4.10439, 0
7.35218, 0, 1.1852, 0, 0, 0, 0, -2.43304, 0, -1.34804, 0
7.36434, 0, 0.722083, 0, 0, 0, 0, -2.39238, 0, 0.175667, 0
7.32591, 0, 0.313617, 0, 0, 0, 0, -3.55647, 0, -0.385734, 0
7.33456, 0, 2.66568, 0, 0, 0, 0, -1.99696, 0, 4.06884, 0
7.35214, 0, 1.02442, 0, 0, 0, 0, -2.40427, 0, -0.986784, 0
7.33537, 0, 1.07617, 0, 0, 0, 0, -3.60176, 0, -1.14302, 0
7.33123, 0, 2.56169, 0, 0, 0, 0, -1.96369, 0, 3.93208, 0
7.34287, 0, 0.902405, 0, 0, 0, 0, -2.33532, 0, 0.0302829, 0
7.33638, 0, 1.43141, 0, 0, 0, 0, -2.39258, 0, -1.58903, 0
7.34859, 0, 0.208695, 0, 0, 0, 0, -3.44578, 0, -0.00900891, 0
7.33225, 0, 1.58647, 0, 0, 0, 0, -2.76748, 0, 0.893481, 0
7.32486, 0, 0.976318, 0, 0, 0, 0, -2.91196, 0, 1.08815, 0
7.31688, 0, 1.35899, 0, 0, 0, 0, -2.38169, 0, 1.61085, 0
7.3291, 0, 0.847966, 0, 0, 0, 0, -2.40136, 0, 0.639414, 0
7.31886, 0, 1.44954, 0, 0, 0, 0, -2.32603, 0, -1.61722, 0
7.32281, 0, 0.740344, 0, 0, 0, 0, -4.14994, 0, 0.715968, 0
7.33471, 0, 1.74808, 0, 0, 0, 0, -2.1449, 0, -2.28485, 0
7.32992, 0, 0.84893, 0, 0, 0, 0, -2.31851, 0, 0.842223, 0
7.33458, 0, 1.2977, 0, 0, 0, 0, -3.24327, 0, -1.73897, 0
7.33069, 0, 2.76694, 0, 0, 0, 0, -3.22681, 0, -5.12093, 0
7.32516, 0, 1.4561, 0, 0, 0, 0, -2.62235, 0, 2.18103, 0
7.34105, 0, 2.40101, 0, 0, 0, 0, -4.02894, 0, -4.15276, 0
7.346, 0, 0.336931, 0, 0, 0, 0, -2.80356, 0, 0.141538, 0
7.31918, 0, 0.490301, 0, 0, 0, 0, -3.90314, 0, -0.358851, 0
